Transaction_ID,Customer_ID,Amount,Date,Status,Branch_ID,Branch_Name,City,Payment_Method,Merchant_Name,Product_Category
df9653e8-4f9f-4da2-8216-695bb4140163,294a8df0-45bb-4f89-bc64-b4c1e0eb2ef0,7118.17,2025-04-27, pending,BAN-MGR,MGRoad,Bangalore,Credit Card,Allen Group,Home Decor
c399fc1b-0883-4021-ae6d-a80e1fe26dde,f82ccd42-a9ef-4319-8557-2a2415dff492,1599.0,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Reese PLC,
34f2304b-f2af-42b3-a193-9c989fb0ab0d,118dea23-2be2-4e0e-8819-7a7db6610e64,4191.95,2025-04-22, success ,BAN-MGR,MGRoad,Bangalore,,"Roth, Davis and Davis",Groceries
0174a07f-197c-4035-81ce-2dee5ca50379,0c0f52aa-f8fb-44b0-aa3b-e92fea2efc22,152.87,2025-04-26,Pending,BAN-MGR,MGRoad,Bangalore,Credit Card,"Turner, Olson and Johnson",Toys
278859d7-a3db-4cac-ac91-8dc0f02faad2,70068cce-94e4-4c3f-8898-bab0b31b8c07,753.58,2025-04-26,Failed,BAN-X-ERR,MGROAD,bangalore,CASH,"Sullivan, Kerr and Lambert",Clothing
,087cf1ac-f8c1-4222-9a41-3ec73db6e6f7,1199.18,2025-04-21,Pending,BAN-X-ERR,MGROAD,bangalore,upi,"Friedman, Cook and Jones",Books
e7f17a32-ca3b-4919-9bad-d040ba2f9fbe,23bd7e5d-4748-474c-a1d8-aab3b57731b0,2661.07,2025-04-22,Failed,BAN-MGR,MGRoad,Bangalore,Debit Card,Reyes Ltd,Books
790c3b1b-2a18-439d-bd06-ee50cef3cf3d,dced012e-e380-4fea-822f-df5314593ddf,123.77,2025-04-26, pending,BAN-MGR,MGRoad,Bangalore,upi,"White, Gregory and Smith",electronics
2707c6ba-cfaa-4b1f-a0c5-e090f198709c,209c7e52-d1c8-4cdc-ba6a-6a5232303ee2,7736.2,2025-04-26, pending,BAN-MGR,MGRoad,Bangalore,Net Banking,Williams-Bates,
e1f38d65-d160-4f42-8f03-0adfe846875e,38de3f1c-83bc-4316-826d-9788eba37969,959.15,2025-04-22,Failed,BAN-MGR,MGRoad,Bangalore,,Villa-Chan,Electronics
,4956fac7-fb05-4827-aa7b-000ef213364d,2468.54,2025-04-23,Pending,BAN-X-ERR,MGROAD,bangalore,,Smith-Mayo,Groceries
b6ff6837-6fae-4bba-94eb-383a65f2bc1b,bedc24cd-f234-448a-b973-a41383305c57,2965.85,2025-04-25,Success,BAN-MGR,MGRoad,Bangalore,,Fitzgerald Group,electronics
26e94041-29a2-41f9-b713-f2f03339ce51,50ed42d9-a857-41e8-a30b-cc40d739c59a,2962.6,2025-04-26,,BAN-MGR,MGRoad,Bangalore,,Gardner-Schmidt,Electronics
1e73352c-9987-4c6f-b562-e90667216cf6,1a2d4ebc-085b-4297-9306-ec5b71a498c2,3677.48,2025-04-23,,BAN-MGR,MGRoad,Bangalore,upi,"Mendez, Gardner and Smith",Clothing
71102ad6-d2da-4c63-9240-758e91a92d1c,2c5dba22-2062-47f4-8504-1e4e8e20c39d,5927.34,2025-04-23,,BAN-MGR,MGRoad,Bangalore,,Byrd LLC,Electronics
